timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,symbol
1615996800000.0,3050796.0,9.5055,9.5055,9.2926,9.37,-0.1258,-1.32,0.52,29635282.0,,,SH603636
1616083200000.0,2482060.0,9.37,9.4184,9.2829,9.3119,-0.0581,-0.62,0.42,23967602.0,,,SH603636
1616342400000.0,2515150.0,9.341,9.4765,9.2926,9.4571,0.1452,1.56,0.43,24412880.0,,,SH603636
1616428800000.0,4244909.0,9.4861,9.7185,9.4668,9.5926,0.1355,1.43,0.72,42122197.0,,,SH603636
1616515200000.0,3503112.0,9.5345,9.6701,9.4861,9.6701,0.0775,0.81,0.59,34695935.0,,,SH603636
1616601600000.0,5350872.0,9.6991,9.9895,9.612,9.7185,0.0484,0.5,0.91,54070537.0,,,SH603636
1616688000000.0,4675223.0,9.7281,9.7572,9.4958,9.5926,-0.1259,-1.3,0.79,46419335.0,,,SH603636
1616947200000.0,3499353.0,9.5926,9.7185,9.4668,9.5055,-0.0871,-0.91,0.59,34624859.0,,,SH603636
1617033600000.0,3475460.0,9.4281,9.4668,9.3216,9.4377,-0.0678,-0.71,0.59,33711485.0,,,SH603636
1617120000000.0,2009215.0,9.3603,9.4958,9.3603,9.4087,-0.029,-0.31,0.34,19566770.0,,,SH603636
1617206400000.0,2901570.0,9.4281,9.4571,9.2732,9.2829,-0.1258,-1.34,0.49,27957899.0,,,SH603636
1617292800000.0,2756910.0,9.2732,9.4571,9.2538,9.4184,0.1355,1.46,0.47,26721271.0,,,SH603636
1617638400000.0,3179610.0,9.5539,9.6217,9.4668,9.5733,0.1549,1.64,0.54,31344120.0,,,SH603636
1617724800000.0,4494364.0,9.5152,9.7378,9.4474,9.7378,0.1645,1.72,0.76,44608990.0,,,SH603636
1617811200000.0,2989611.0,9.7088,9.7862,9.6217,9.7088,-0.029,-0.3,0.51,29955424.0,,,SH603636
1617897600000.0,2549683.0,9.7088,9.7281,9.6023,9.641,-0.0678,-0.7,0.43,25434337.0,,,SH603636
1618156800000.0,2233000.0,9.6797,9.7669,9.4861,9.5055,-0.1355,-1.41,0.38,22116111.0,,,SH603636
1618243200000.0,6677639.0,9.5249,10.1444,9.4377,9.7669,0.2614,2.75,1.13,67364397.0,,,SH603636
1618329600000.0,4872836.0,9.7572,9.9121,9.6797,9.8346,0.0677,0.69,0.82,49293728.0,,,SH603636
1618416000000.0,3230570.0,9.7378,9.9217,9.6991,9.7185,-0.1161,-1.18,0.55,32632186.0,,,SH603636
1618502400000.0,3586182.0,9.7088,9.854,9.6894,9.854,0.1355,1.39,0.61,36226897.0,,,SH603636
1618761600000.0,5655961.0,9.8249,9.9895,9.8056,9.9605,0.1065,1.08,0.96,57861331.0,,,SH603636
1618848000000.0,5254607.0,9.9411,10.0476,9.883,10.0185,0.058,0.58,0.89,54191580.0,,,SH603636
1618934400000.0,3969808.0,9.9798,10.096,9.7862,9.8637,-0.1548,-1.55,0.67,40668947.0,,,SH603636
1619020800000.0,12761068.0,10.0282,10.2992,9.9895,10.2121,0.3484,3.53,2.16,134043825.0,,,SH603636
1619107200000.0,6605617.0,10.154,10.3476,10.0282,10.0573,-0.1548,-1.52,1.12,69290412.0,,,SH603636
1619366400000.0,6348165.0,10.1057,10.2992,10.0766,10.125,0.0677,0.67,1.07,66864151.0,,,SH603636
1619452800000.0,4795333.0,10.1153,10.1153,9.8153,9.9605,-0.1645,-1.62,0.81,48996421.0,,,SH603636
1619539200000.0,16457340.0,9.7862,9.8056,9.0506,9.099,-0.8615,-8.65,2.79,158468208.0,,,SH603636
1619625600000.0,3795442.0,9.1183,9.1958,9.0022,9.0118,-0.0872,-0.96,0.64,35740476.0,,,SH603636
1619712000000.0,3647865.0,8.9634,8.9828,8.7989,8.8086,-0.2032,-2.25,0.62,33395035.0,,,SH603636
1620230400000.0,2517013.0,8.8086,8.9731,8.8086,8.9344,0.1258,1.43,0.43,23145132.0,,,SH603636
1620316800000.0,2458506.0,8.9925,9.0602,8.8376,8.8473,-0.0871,-0.97,0.42,22750691.0,,,SH603636
1620576000000.0,2351789.0,8.9247,8.9828,8.7989,8.9538,0.1065,1.2,0.4,21572947.0,,,SH603636
1620662400000.0,4088756.0,9.1861,9.3893,9.099,9.1086,0.1548,1.73,0.69,38829045.0,,,SH603636
1620748800000.0,2327303.0,8.9441,9.1764,8.9054,9.128,0.0194,0.21,0.39,21826360.0,,,SH603636
1620835200000.0,2493237.0,9.0602,9.1861,9.0118,9.0312,-0.0968,-1.06,0.42,23370267.0,,,SH603636
1620921600000.0,2159870.0,9.0312,9.1086,9.0022,9.0893,0.0581,0.64,0.37,20184587.0,,,SH603636
1621180800000.0,1866528.0,9.0796,9.0796,8.9538,9.0118,-0.0775,-0.85,0.32,17368628.0,,,SH603636
1621267200000.0,2099249.0,8.9828,9.0602,8.9054,9.0312,0.0194,0.22,0.36,19468449.0,,,SH603636
1621353600000.0,2216300.0,8.9925,8.9925,8.8957,8.9054,-0.1258,-1.39,0.38,20445324.0,,,SH603636
1621440000000.0,2016930.0,8.9054,8.9634,8.7989,8.8182,-0.0872,-0.98,0.34,18446991.0,,,SH603636
1621526400000.0,2261297.0,8.8182,8.886,8.7311,8.7602,-0.058,-0.66,0.38,20566863.0,,,SH603636
1621785600000.0,2620560.0,8.7505,8.9538,8.7118,8.8763,0.1161,1.33,0.44,23913584.0,,,SH603636
1621872000000.0,2915530.0,8.9054,8.9538,8.8182,8.9441,0.0678,0.76,0.49,26801270.0,,,SH603636
1621958400000.0,15837720.0,8.9731,9.8346,8.9054,9.4861,0.542,6.06,2.68,155873954.0,,,SH603636
1622044800000.0,10602238.0,9.37,9.3797,9.1377,9.2538,-0.2323,-2.45,1.79,101255709.0,,,SH603636
1622131200000.0,3986837.0,9.2345,9.3216,9.157,9.2732,0.0194,0.21,0.67,38079321.0,,,SH603636
1622390400000.0,4750663.0,9.3603,9.4765,9.2732,9.4087,0.1355,1.46,0.8,46051516.0,,,SH603636
1622476800000.0,3637100.0,9.4087,9.4571,9.2926,9.4087,0.0,0.0,0.62,35242825.0,,,SH603636
1622563200000.0,2595525.0,9.3797,9.4377,9.2538,9.2732,-0.1355,-1.44,0.44,25021467.0,,,SH603636
1622649600000.0,4793351.0,9.2442,9.4765,9.2345,9.4474,0.1742,1.88,0.81,46339802.0,,,SH603636
1622736000000.0,4504035.0,9.4571,9.5152,9.2829,9.3313,-0.1161,-1.23,0.76,43768446.0,,,SH603636
1622995200000.0,4179906.0,9.3119,9.4861,9.2151,9.4668,0.1355,1.45,0.71,40624540.0,,,SH603636
1623081600000.0,8527580.0,9.7475,9.854,9.4861,9.5539,0.0871,0.92,1.44,85005591.0,,,SH603636
1623168000000.0,4715545.0,9.5152,9.6991,9.4861,9.5733,0.0194,0.2,0.8,46802431.0,,,SH603636
1623254400000.0,11277527.0,9.612,9.9121,9.4958,9.8733,0.3,3.13,1.91,114049695.0,,,SH603636
1623340800000.0,12122978.0,9.8927,10.096,9.7959,9.8733,0.0,0.0,2.05,124401237.0,,,SH603636
1623686400000.0,6060289.0,9.7765,9.9217,9.612,9.7862,-0.0871,-0.88,1.03,61132490.0,,,SH603636
1623772800000.0,5438376.0,9.7281,9.883,9.641,9.6701,-0.1161,-1.19,0.92,54627867.0,,,SH603636
1623859200000.0,6845230.0,9.6217,9.7378,9.4474,9.6894,0.0193,0.2,1.16,67848102.0,,,SH603636
1623945600000.0,8013450.0,9.6894,9.9217,9.6023,9.854,0.1646,1.7,1.36,81156073.0,,,SH603636
1624204800000.0,5376619.0,9.7572,9.9605,9.6991,9.8443,-0.0097,-0.1,0.91,54597122.0,,,SH603636
1624291200000.0,4767767.0,9.8443,9.9024,9.6991,9.7281,-0.1162,-1.18,0.81,48168653.0,,,SH603636
1624377600000.0,4986860.0,9.6991,9.8249,9.6023,9.7765,0.0484,0.5,0.84,49991635.0,,,SH603636
1624464000000.0,5617100.0,9.7959,9.7959,9.4861,9.4958,-0.2807,-2.87,0.95,55579477.0,,,SH603636
1624550400000.0,3877199.0,9.4958,9.5926,9.4377,9.4474,-0.0484,-0.51,0.66,38047656.0,,,SH603636
1624809600000.0,3503131.0,9.4377,9.5442,9.37,9.4668,0.0194,0.21,0.59,34276695.0,,,SH603636
1624896000000.0,3939828.0,9.4377,9.5345,9.2635,9.2732,-0.1936,-2.05,0.67,38121016.0,,,SH603636
1624982400000.0,2773058.0,9.2732,9.3506,9.2538,9.3216,0.0484,0.52,0.47,26634362.0,,,SH603636
1625068800000.0,4197507.0,9.341,9.3506,9.0699,9.099,-0.2226,-2.39,0.71,39791234.0,,,SH603636
1625155200000.0,2883669.0,9.0893,9.128,8.9828,9.0215,-0.0775,-0.85,0.49,26939254.0,,,SH603636
1625414400000.0,4965436.0,9.0796,9.3119,9.0699,9.2926,0.2711,3.01,0.84,47149036.0,,,SH603636
1625500800000.0,3399718.0,9.2732,9.2732,9.0602,9.1474,-0.1452,-1.56,0.58,32178700.0,,,SH603636
1625587200000.0,3368733.0,9.099,9.1474,9.0409,9.0602,-0.0872,-0.95,0.57,31625875.0,,,SH603636
1625673600000.0,4613727.0,9.0699,9.1183,8.9054,8.9441,-0.1161,-1.28,0.78,42804637.0,,,SH603636
1625760000000.0,2723130.0,9.0131,9.0818,8.9248,9.0131,0.069,0.77,0.46,24957904.0,,,SH603636
1626019200000.0,6283000.0,9.072,9.3956,9.0621,9.3269,0.3138,3.48,1.06,59392911.0,,,SH603636
1626105600000.0,7880115.0,9.3564,9.6604,9.3466,9.4643,0.1374,1.47,1.33,76298343.0,,,SH603636
1626192000000.0,6091422.0,9.4643,9.6016,9.376,9.4937,0.0294,0.31,1.03,59105550.0,,,SH603636
1626278400000.0,3876205.0,9.5623,9.5623,9.2975,9.425,-0.0687,-0.72,0.66,37164682.0,,,SH603636
1626364800000.0,3168393.0,9.4348,9.4839,9.3368,9.3564,-0.0686,-0.73,0.54,30351307.0,,,SH603636
1626624000000.0,4542958.0,9.3269,9.5427,9.2191,9.5231,0.1667,1.78,0.77,43669252.0,,,SH603636
1626710400000.0,2506864.0,9.4152,9.4544,9.3368,9.376,-0.1471,-1.54,0.42,23984573.0,,,SH603636
1626796800000.0,2471899.0,9.3956,9.4446,9.3662,9.3858,0.0098,0.1,0.42,23685100.0,,,SH603636
1626883200000.0,4129727.0,9.3858,9.5035,9.376,9.4152,0.0294,0.31,0.7,39744541.0,,,SH603636
1626969600000.0,4447430.0,9.4152,9.4643,9.17,9.1896,-0.2256,-2.4,0.75,41940050.0,,,SH603636
1627228800000.0,3543456.0,9.1504,9.1896,8.9346,9.0621,-0.1275,-1.39,0.6,32723237.0,,,SH603636
1627315200000.0,3560951.0,9.072,9.1798,8.9248,8.9346,-0.1275,-1.41,0.6,32810416.0,,,SH603636
1627401600000.0,5154292.0,8.8758,8.9837,8.5227,8.7091,-0.2255,-2.52,0.87,45732571.0,,,SH603636
1627488000000.0,2871716.0,8.7581,8.8954,8.7581,8.7973,0.0882,1.01,0.49,25824613.0,,,SH603636
1627574400000.0,2731428.0,8.7581,8.8856,8.7091,8.866,0.0687,0.78,0.46,24582871.0,,,SH603636
1627833600000.0,2583678.0,8.8268,9.0327,8.7581,9.0033,0.1373,1.55,0.44,23513159.0,,,SH603636
1627920000000.0,2807880.0,8.9346,9.121,8.9248,8.9935,-0.0098,-0.11,0.48,25876420.0,,,SH603636
1628006400000.0,2204470.0,8.9837,9.0229,8.915,8.9935,0.0,0.0,0.37,20168747.0,,,SH603636
1628092800000.0,2655939.0,9.0131,9.0131,8.8366,8.8856,-0.1079,-1.2,0.45,24080987.0,,,SH603636
1628179200000.0,3186399.0,8.9641,8.9641,8.7091,8.7581,-0.1275,-1.43,0.54,28517837.0,,,SH603636
1628438400000.0,2599912.0,8.7581,8.9445,8.7287,8.8268,0.0687,0.78,0.44,23398291.0,,,SH603636
1628524800000.0,3322936.0,8.866,8.866,8.7385,8.8366,0.0098,0.11,0.56,29790022.0,,,SH603636
1628611200000.0,4018945.0,8.8366,8.8464,8.6797,8.7091,-0.1275,-1.44,0.68,35871915.0,,,SH603636
1628697600000.0,10077223.0,8.8758,9.3368,8.8562,9.0229,0.3138,3.6,1.71,93159361.0,,,SH603636
1628784000000.0,5755790.0,8.9052,8.9837,8.7973,8.817,-0.2059,-2.28,0.97,52010354.0,,,SH603636
1629043200000.0,3737412.0,8.8268,8.8562,8.7385,8.7777,-0.0393,-0.45,0.63,33508156.0,,,SH603636
1629129600000.0,4032390.0,8.7679,8.7973,8.6404,8.66,-0.1177,-1.34,0.68,35809156.0,,,SH603636
1629216000000.0,4094263.0,8.6502,8.9052,8.6404,8.8366,0.1766,2.04,0.69,36456694.0,,,SH603636
1629302400000.0,10242671.0,8.9543,9.1896,8.9052,8.9641,0.1275,1.44,1.73,94652892.0,,,SH603636
1629388800000.0,4967799.0,8.8366,8.9543,8.7287,8.9543,-0.0098,-0.11,0.84,44649675.0,,,SH603636
1629648000000.0,6290784.0,8.9445,9.0916,8.9052,9.0425,0.0882,0.99,1.06,57811099.0,,,SH603636
1629734400000.0,3118773.0,9.0425,9.0621,8.9543,8.9837,-0.0588,-0.65,0.53,28575555.0,,,SH603636
1629820800000.0,3039345.0,9.0033,9.0621,8.9543,8.9935,0.0098,0.11,0.51,27869483.0,,,SH603636
1629907200000.0,7704599.0,9.072,9.072,8.7287,8.7875,-0.206,-2.29,1.3,69615534.0,,,SH603636
1629993600000.0,5862610.0,8.7483,8.817,8.6306,8.7287,-0.0588,-0.67,0.99,52053324.0,,,SH603636
1630252800000.0,4095436.0,8.7777,8.8856,8.7091,8.7679,0.0392,0.45,0.69,36662607.0,,,SH603636
1630339200000.0,4798310.0,8.7973,8.8366,8.66,8.8071,0.0392,0.45,0.81,42885063.0,,,SH603636
1630425600000.0,6125063.0,8.817,8.915,8.6895,8.8856,0.0785,0.89,1.04,54976021.0,,,SH603636
1630512000000.0,4112742.0,8.8856,8.8954,8.7875,8.817,-0.0686,-0.77,0.7,37040475.0,,,SH603636
1630598400000.0,6562681.0,8.817,8.9346,8.7483,8.8366,0.0196,0.22,1.11,59241021.0,,,SH603636
1630857600000.0,5093056.0,8.8268,8.9052,8.7679,8.8954,0.0588,0.67,0.86,45876226.0,,,SH603636
1630944000000.0,5196476.0,8.8954,8.9346,8.8562,8.9052,0.0098,0.11,0.88,47185084.0,,,SH603636
1631030400000.0,6730643.0,8.9248,9.0425,8.8562,9.0229,0.1177,1.32,1.14,61550973.0,,,SH603636
1631116800000.0,4692180.0,9.0229,9.0425,8.9346,8.9837,-0.0392,-0.43,0.79,42954729.0,,,SH603636
1631203200000.0,4540177.0,8.9739,9.0523,8.915,8.9346,-0.0491,-0.55,0.77,41559574.0,,,SH603636
1631462400000.0,4649409.0,8.9346,9.0523,8.8954,9.0131,0.0785,0.88,0.79,42660122.0,,,SH603636
1631548800000.0,7054151.0,9.0229,9.1406,8.915,9.0033,-0.0098,-0.11,1.19,65111420.0,,,SH603636
1631635200000.0,4692993.0,9.0033,9.0523,8.8856,8.9248,-0.0785,-0.87,0.79,42855060.0,,,SH603636
1631721600000.0,4196386.0,8.8954,9.0229,8.8464,8.8856,-0.0392,-0.44,0.71,38299022.0,,,SH603636
1631808000000.0,4946244.0,8.8856,8.9248,8.6698,8.7973,-0.0883,-0.99,0.84,44169842.0,,,SH603636
1632240000000.0,3118932.0,8.7287,8.8268,8.6895,8.7777,-0.0196,-0.22,0.53,27856209.0,,,SH603636
1632326400000.0,3318371.0,8.7679,8.8562,8.7483,8.817,0.0393,0.45,0.56,29836516.0,,,SH603636
1632412800000.0,3835291.0,8.8071,8.8758,8.7091,8.7189,-0.0981,-1.11,0.65,34372885.0,,,SH603636
1632672000000.0,5689958.0,8.7483,8.7973,8.4541,8.4737,-0.2452,-2.81,0.96,49751368.0,,,SH603636
1632758400000.0,3466596.0,8.4737,8.4835,8.3266,8.3854,-0.0883,-1.04,0.59,29651572.0,,,SH603636
1632844800000.0,4925307.0,8.356,8.356,8.0716,8.1206,-0.2648,-3.16,0.83,41109279.0,,,SH603636
1632931200000.0,2071106.0,8.1304,8.2775,8.1304,8.2187,0.0981,1.21,0.35,17320774.0,,,SH603636
1633622400000.0,2926531.0,8.2383,8.3658,8.2285,8.3364,0.1177,1.43,0.5,24820132.0,,,SH603636
1633881600000.0,2229949.0,8.3756,8.405,8.3168,8.3364,0.0,0.0,0.38,18976947.0,,,SH603636
1633968000000.0,2260520.0,8.3462,8.3462,8.1402,8.2383,-0.0981,-1.18,0.38,18995293.0,,,SH603636
1634054400000.0,1543417.0,8.2481,8.307,8.1893,8.2677,0.0294,0.36,0.26,12963974.0,,,SH603636
1634140800000.0,3022308.0,8.2677,8.4345,8.1893,8.4148,0.1471,1.78,0.51,25728031.0,,,SH603636
1634227200000.0,6735987.0,8.4541,8.6993,8.356,8.5031,0.0883,1.05,1.14,58864298.0,,,SH603636
1634486400000.0,5839206.0,8.5031,8.8071,8.4443,8.7385,0.2354,2.77,0.99,51554706.0,,,SH603636
1634572800000.0,3622530.0,8.7189,8.7189,8.5423,8.6502,-0.0883,-1.01,0.61,31819399.0,,,SH603636
1634659200000.0,4278266.0,8.7091,8.7483,8.5325,8.5522,-0.098,-1.13,0.72,37573886.0,,,SH603636
1634745600000.0,2189268.0,8.5031,8.6208,8.4737,8.4933,-0.0589,-0.69,0.37,19041162.0,,,SH603636
1634832000000.0,1957257.0,8.4639,8.5325,8.4541,8.4639,-0.0294,-0.35,0.33,16938459.0,,,SH603636
1635091200000.0,2696680.0,8.4541,8.4541,8.2677,8.2873,-0.1766,-2.09,0.46,22857232.0,,,SH603636
1635177600000.0,2031200.0,8.307,8.307,8.2089,8.2383,-0.049,-0.59,0.34,17070383.0,,,SH603636
1635264000000.0,3409500.0,8.2383,8.2383,7.9735,7.9833,-0.255,-3.1,0.58,28027749.0,,,SH603636
1635350400000.0,2205798.0,7.9735,8.1402,7.8558,8.0225,0.0392,0.49,0.37,17976189.0,,,SH603636
1635436800000.0,1971633.0,8.0422,8.2089,8.0225,8.15,0.1275,1.59,0.33,16334148.0,,,SH603636
1635696000000.0,5513187.0,7.9637,7.9637,7.6695,7.8754,-0.2746,-3.37,0.93,43832792.0,,,SH603636
1635782400000.0,2522360.0,7.8558,7.895,7.7676,7.797,-0.0784,-1.0,0.43,20134227.0,,,SH603636
1635868800000.0,1685371.0,7.846,7.8656,7.7676,7.846,0.049,0.63,0.29,13431257.0,,,SH603636
1635955200000.0,2119870.0,7.846,7.9049,7.8166,7.8656,0.0196,0.25,0.36,16986464.0,,,SH603636
1636041600000.0,2183586.0,7.8362,7.9637,7.8362,7.9245,0.0589,0.75,0.37,17629587.0,,,SH603636
1636300800000.0,1625606.0,7.9343,7.9931,7.846,7.8852,-0.0393,-0.5,0.28,13091122.0,,,SH603636
1636387200000.0,1318799.0,7.8754,8.0029,7.8754,7.9931,0.1079,1.37,0.22,10701357.0,,,SH603636
1636473600000.0,2157103.0,8.0029,8.0912,7.9441,8.0716,0.0785,0.98,0.37,17660414.0,,,SH603636
1636560000000.0,2463499.0,8.0225,8.1599,7.9931,8.1108,0.0392,0.49,0.42,20380274.0,,,SH603636
1636646400000.0,1586731.0,8.052,8.1697,8.0422,8.1108,0.0,0.0,0.27,13117405.0,,,SH603636
1636905600000.0,3288018.0,8.1108,8.2873,8.101,8.2873,0.1765,2.18,0.56,27602548.0,,,SH603636
1636992000000.0,3063841.0,8.2873,8.3658,8.2481,8.2481,-0.0392,-0.47,0.52,25955667.0,,,SH603636
1637078400000.0,2699311.0,8.2481,8.3854,8.2481,8.3168,0.0687,0.83,0.46,22875266.0,,,SH603636
1637164800000.0,4033795.0,8.5031,8.562,8.2873,8.307,-0.0098,-0.12,0.68,34521183.0,,,SH603636
1637251200000.0,2283936.0,8.307,8.3854,8.2187,8.2972,-0.0098,-0.12,0.39,19305234.0,,,SH603636
1637510400000.0,2466117.0,8.2972,8.3364,8.2775,8.2873,-0.0099,-0.12,0.42,20888746.0,,,SH603636
1637596800000.0,1733750.0,8.2972,8.307,8.2481,8.2775,-0.0098,-0.12,0.29,14648342.0,,,SH603636
1637683200000.0,3057721.0,8.2775,8.3952,8.2187,8.3658,0.0883,1.07,0.52,25866664.0,,,SH603636
1637769600000.0,3082328.0,8.3658,8.4639,8.307,8.3266,-0.0392,-0.47,0.52,26322097.0,,,SH603636
1637856000000.0,4151651.0,8.3756,8.4541,8.2187,8.3756,0.049,0.59,0.7,35252797.0,,,SH603636
1638115200000.0,2552180.0,8.307,8.3462,8.2383,8.2873,-0.0883,-1.05,0.43,21586007.0,,,SH603636
1638201600000.0,4761001.0,8.307,8.5129,8.307,8.4541,0.1668,2.01,0.81,40916039.0,,,SH603636
1638288000000.0,5064556.0,8.4247,8.7091,8.4148,8.6698,0.2157,2.55,0.86,44612983.0,,,SH603636
1638374400000.0,7022528.0,8.66,8.817,8.562,8.66,-0.0098,-0.11,1.19,62334725.0,,,SH603636
1638460800000.0,8345241.0,8.7777,8.8562,8.6208,8.7385,0.0785,0.91,1.41,74558029.0,,,SH603636
1638720000000.0,5210486.0,8.7091,8.7091,8.4541,8.4835,-0.255,-2.92,0.88,45382823.0,,,SH603636
1638806400000.0,3642008.0,8.5129,8.5227,8.3462,8.3854,-0.0981,-1.16,0.62,31209950.0,,,SH603636
1638892800000.0,6437739.0,8.5522,8.8268,8.5325,8.6797,0.2943,3.51,1.09,56816766.0,,,SH603636
1638979200000.0,4078844.0,8.6502,8.6895,8.562,8.5914,-0.0883,-1.02,0.69,35798929.0,,,SH603636
1639065600000.0,2956724.0,8.5423,8.5914,8.4835,8.5031,-0.0883,-1.03,0.5,25691369.0,,,SH603636
1639324800000.0,4333874.0,8.5031,8.7385,8.5031,8.5816,0.0785,0.92,0.73,38162590.0,,,SH603636
1639411200000.0,3510070.0,8.6404,8.6698,8.5129,8.6012,0.0196,0.23,0.59,30816377.0,,,SH603636
1639497600000.0,3442527.0,8.6208,8.7875,8.6012,8.6895,0.0883,1.03,0.58,30611590.0,,,SH603636
1639584000000.0,5345747.0,8.6895,8.9739,8.6306,8.8464,0.1569,1.81,0.9,47986281.0,,,SH603636
1639670400000.0,3530070.0,8.8366,8.8758,8.6404,8.6698,-0.1766,-2.0,0.6,31420042.0,,,SH603636
1639929600000.0,4040785.0,8.6698,8.7483,8.562,8.5816,-0.0882,-1.02,0.68,35551913.0,,,SH603636
1640016000000.0,2711124.0,8.5816,8.6895,8.562,8.6797,0.0981,1.14,0.46,23884109.0,,,SH603636
1640102400000.0,2372098.0,8.6993,8.7679,8.6698,8.6895,0.0098,0.11,0.4,21067954.0,,,SH603636
1640188800000.0,2637062.0,8.7385,8.7483,8.6012,8.6306,-0.0589,-0.68,0.45,23254945.0,,,SH603636
1640275200000.0,2714171.0,8.6404,8.6895,8.5522,8.5522,-0.0784,-0.91,0.46,23838149.0,,,SH603636
1640534400000.0,1762843.0,8.562,8.6012,8.5129,8.5423,-0.0099,-0.12,0.3,15361839.0,,,SH603636
1640620800000.0,4299520.0,8.6797,8.7483,8.6306,8.7385,0.1962,2.3,0.73,38138224.0,,,SH603636
1640707200000.0,2253669.0,8.6993,8.7385,8.5423,8.6306,-0.1079,-1.23,0.38,19844311.0,,,SH603636
1640793600000.0,4436300.0,8.6208,8.8268,8.6012,8.7385,0.1079,1.25,0.75,39600778.0,,,SH603636
1640880000000.0,3116336.0,8.7875,8.7875,8.6797,8.7679,0.0294,0.34,0.53,27789898.0,,,SH603636
1609689600000.0,4416735.0,11.1627,11.4406,11.123,11.3413,0.0793,0.7,2.07,50164005.0,,,SZ300288
1609776000000.0,3765437.0,11.2719,11.4108,11.0536,11.1925,-0.1488,-1.31,1.78,42507613.0,,,SZ300288
1609862400000.0,5754591.0,11.133,11.1727,10.6765,10.7063,-0.4862,-4.34,2.69,62735440.0,,,SZ300288
1609948800000.0,8348870.0,10.7857,10.7857,9.9026,10.0217,-0.6846,-6.39,3.93,85927213.0,,,SZ300288
1610035200000.0,5912962.0,9.982,10.2995,9.6248,10.101,0.0793,0.79,2.78,59774172.0,,,SZ300288
1610294400000.0,4776620.0,10.1407,10.2201,9.6644,9.7438,-0.3572,-3.54,2.25,47577581.0,,,SZ300288
1610380800000.0,4489035.0,9.724,10.1506,9.6843,9.7637,0.0199,0.2,2.04,44789782.0,,,SZ300288
1610467200000.0,5118803.0,9.724,9.8133,9.4362,9.5255,-0.2382,-2.44,2.4,49196504.0,,,SZ300288
1610553600000.0,4002799.0,9.6248,9.7835,9.4362,9.7141,0.1886,1.98,1.89,38921149.0,,,SZ300288
1610640000000.0,4124693.0,9.724,10.0812,9.6644,9.972,0.2579,2.65,1.94,41300762.0,,,SZ300288
1610899200000.0,3027300.0,9.9323,10.1407,9.8728,10.101,0.129,1.29,1.42,30732756.0,,,SZ300288
1610985600000.0,3418102.0,10.0316,10.2598,9.982,10.2003,0.0993,0.98,1.59,35014325.0,,,SZ300288
1611072000000.0,3256100.0,10.1209,10.2598,9.982,10.0316,-0.1687,-1.65,1.52,33070305.0,,,SZ300288
1611158400000.0,3441702.0,10.0415,10.2598,9.9919,10.1606,0.129,1.29,1.62,35230825.0,,,SZ300288
1611244800000.0,3131115.0,10.1407,10.1407,9.853,9.9323,-0.2283,-2.25,1.46,31371286.0,,,SZ300288
1611504000000.0,3372379.0,9.972,10.0018,9.595,9.6545,-0.2778,-2.8,1.58,33055755.0,,,SZ300288
1611590400000.0,4081798.0,9.6148,10.0018,9.5851,9.724,0.0695,0.72,1.92,40549784.0,,,SZ300288
1611676800000.0,4932100.0,9.7835,10.1903,9.5355,9.982,0.258,2.65,2.32,49352514.0,,,SZ300288
1611763200000.0,8673218.0,9.8728,10.5078,9.843,10.3491,0.3671,3.68,4.05,89740791.0,,,SZ300288
1611849600000.0,6778311.0,10.2995,10.3094,9.7041,9.853,-0.4961,-4.79,3.19,67920466.0,,,SZ300288
1612108800000.0,4722900.0,9.8034,9.9522,9.4858,9.5553,-0.2977,-3.02,2.22,45775957.0,,,SZ300288
1612195200000.0,6028473.0,9.5156,9.5355,8.8111,9.2675,-0.2878,-3.01,2.83,55726021.0,,,SZ300288
1612281600000.0,4395265.0,9.3072,9.3568,8.8607,8.9203,-0.3472,-3.75,2.05,40022172.0,,,SZ300288
1612368000000.0,4311800.0,8.9302,8.9302,8.4837,8.6722,-0.2481,-2.78,2.02,37683690.0,,,SZ300288
1612454400000.0,3569192.0,8.702,8.9798,8.6226,8.7218,0.0496,0.57,1.64,31617833.0,,,SZ300288
1612713600000.0,3111846.0,8.6424,8.702,8.4539,8.5035,-0.2183,-2.5,1.45,26844132.0,,,SZ300288
1612800000000.0,3050041.0,8.5134,8.7218,8.4539,8.6821,0.1786,2.1,1.42,26385717.0,,,SZ300288
1612886400000.0,2696027.0,8.692,8.9103,8.6524,8.702,0.0199,0.23,1.24,23781647.0,,,SZ300288
1613577600000.0,3508546.0,8.7714,9.079,8.7714,9.0294,0.3274,3.76,1.66,31780733.0,,,SZ300288
1613664000000.0,3894696.0,9.0393,9.3469,8.9699,9.3271,0.2977,3.3,1.82,36161836.0,,,SZ300288
1613923200000.0,5092208.0,9.337,9.6148,9.2874,9.337,0.0099,0.11,2.39,48590841.0,,,SZ300288
1614009600000.0,3401300.0,9.3072,9.5057,9.1782,9.2576,-0.0794,-0.85,1.59,31901665.0,,,SZ300288
1614096000000.0,3048600.0,9.2477,9.4561,9.2279,9.337,0.0794,0.86,1.44,28738204.0,,,SZ300288
1614182400000.0,2756800.0,9.4561,9.4958,9.1584,9.1882,-0.1488,-1.59,1.29,25702752.0,,,SZ300288
1614268800000.0,3220827.0,9.1683,9.4164,9.1286,9.2279,0.0397,0.43,1.51,30115900.0,,,SZ300288
